"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"서울특별시  (1100000000)","9,657,969","9,657,969","618,497","778,910","1,455,044","1,471,606","1,524,671","1,522,983","1,250,098","706,115","280,163","43,029","6,853","4,695,999","4,695,999","317,563","399,754","704,862","735,813","755,311","748,598","590,203","321,364","109,372","11,332","1,827","4,961,970","4,961,970","300,934","379,156","750,182","735,793","769,360","774,385","659,895","384,751","170,791","31,697","5,026"
"서울특별시 종로구 (1111000000)","149,125","149,125","7,449","10,937","23,331","19,917","22,132","25,410","20,069","12,485","6,016","1,103","276","72,528","72,528","3,767","5,443","11,493","9,883","10,800","12,765","9,979","5,495","2,434","372","97","76,597","76,597","3,682","5,494","11,838","10,034","11,332","12,645","10,090","6,990","3,582","731","179"
"서울특별시 종로구 청운효자동(1111051500)","12,426","12,426","823","1,165","1,590","1,683","2,148","1,981","1,395","1,008","536","77","20","5,784","5,784","430","618","795","772","969","922","620","403","225","27","3","6,642","6,642","393","547","795","911","1,179","1,059","775","605","311","50","17"
"서울특별시 종로구 사직동(1111053000)","9,544","9,544","578","692","1,235","1,441","1,492","1,551","1,212","767","463","92","21","4,273","4,273","290","306","568","619","668","695","567","321","199","34","6","5,271","5,271","288","386","667","822","824","856","645","446","264","58","15"
"서울특별시 종로구 삼청동(1111054000)","2,613","2,613","105","188","310","353","367","411","408","285","149","31","6","1,251","1,251","47","108","164","170","179","202","187","132","47","14","1","1,362","1,362","58","80","146","183","188","209","221","153","102","17","5"
"서울특별시 종로구 부암동(1111055000)","9,990","9,990","545","917","1,337","1,229","1,630","1,712","1,325","809","395","79","12","4,765","4,765","274","494","694","589","757","780","627","357","165","25","3","5,225","5,225","271","423","643","640","873","932","698","452","230","54","9"
"서울특별시 종로구 평창동(1111056000)","18,394","18,394","1,150","1,646","2,455","2,228","2,756","3,278","2,539","1,387","769","164","22","8,556","8,556","592","817","1,254","1,026","1,222","1,482","1,201","608","304","42","8","9,838","9,838","558","829","1,201","1,202","1,534","1,796","1,338","779","465","122","14"
"서울특별시 종로구 무악동(1111057000)","8,519","8,519","696","1,011","922","939","1,496","1,415","1,011","649","309","52","19","3,967","3,967","319","457","426","426","702","744","466","264","133","16","14","4,552","4,552","377","554","496","513","794","671","545","385","176","36","5"
"서울특별시 종로구 교남동(1111058000)","10,428","10,428","845","849","1,264","1,704","1,835","1,625","1,158","747","332","54","15","4,826","4,826","434","397","603","785","864","786","516","294","128","14","5","5,602","5,602","411","452","661","919","971","839","642","453","204","40","10"
"서울특별시 종로구 가회동(1111060000)","4,325","4,325","199","341","500","562","766","688","595","430","194","40","10","2,004","2,004","100","187","236","259","366","316","276","174","79","7","4","2,321","2,321","99","154","264","303","400","372","319","256","115","33","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","7,256","184","206","892","940","961","1,327","1,409","829","373","90","45","4,356","4,356","97","111","471","526","601","930","904","485","179","37","15","2,900","2,900","87","95","421","414","360","397","505","344","194","53","30"
"서울특별시 종로구 종로5.6가동(1111063000)","5,258","5,258","112","222","1,095","727","591","965","756","527","217","37","9","2,839","2,839","55","104","556","425","354","549","433","252","95","12","4","2,419","2,419","57","118","539","302","237","416","323","275","122","25","5"
